Judges,Tables,Occasions,Sessions,Glasses,Blocks,Plots,WineReps,Treatments,Colour,Bouquet,Palate,Score
1,1,1,1,1,3,3,1,3,3,5,7,15
1,1,1,1,2,2,3,1,3,3,7,8,18
1,1,1,1,3,2,4,1,4,3,3,4,10
1,1,1,1,4,2,2,1,2,3,5,7,15
1,1,1,1,5,3,4,1,4,3,6,8,17
1,1,1,1,6,3,2,1,2,3,5,7,15
1,1,1,1,7,3,1,1,1,3,5,7,15
1,1,1,1,8,2,1,1,1,3,4,6,13
1,1,1,2,1,1,4,1,4,3,6,7,16
1,1,1,2,2,1,3,1,3,3,6,8,17
1,1,1,2,3,4,1,1,1,0,2,4,6
1,1,1,2,4,1,1,1,1,1,4,6,11
1,1,1,2,5,4,4,1,4,2,6,9,17
1,1,1,2,6,4,3,1,3,1,3,4,8
1,1,1,2,7,1,2,1,2,3,5,8,16
1,1,1,2,8,4,2,1,2,3,6,9,18
1,1,1,3,1,4,1,2,1,2,2,5,9
1,1,1,3,2,1,4,2,4,3,6,9,18
1,1,1,3,3,1,1,2,1,3,4,6,13
1,1,1,3,4,1,2,2,2,3,4,6,13
1,1,1,3,5,4,3,2,3,2,3,5,10
1,1,1,3,6,4,4,2,4,3,5,7,15
1,1,1,3,7,4,2,2,2,3,6,8,17
1,1,1,3,8,1,3,2,3,3,6,8,17
1,1,1,4,1,3,4,2,4,3,4,6,13
1,1,1,4,2,2,3,2,3,2,5,5,12
1,1,1,4,3,2,4,2,4,1,3,3,7
1,1,1,4,4,3,2,2,2,2,6,5,13
1,1,1,4,5,3,1,2,1,3,7,8,18
1,1,1,4,6,2,2,2,2,3,7,7,17
1,1,1,4,7,2,1,2,1,3,6,6,15
1,1,1,4,8,3,3,2,3,1,4,4,9
1,1,1,5,1,3,3,3,3,3,7,9,19
1,1,1,5,2,2,2,3,2,3,6,8,17
1,1,1,5,3,3,1,3,1,3,5,8,16
1,1,1,5,4,2,3,3,3,3,5,7,15
1,1,1,5,5,2,1,3,1,2,5,6,13
1,1,1,5,6,2,4,3,4,3,7,9,19
1,1,1,5,7,3,2,3,2,2,5,6,13
1,1,1,5,8,3,4,3,4,2,4,5,11
1,1,1,6,1,4,1,3,1,3,5,7,15
1,1,1,6,2,1,4,3,4,3,4,6,13
1,1,1,6,3,1,1,3,1,3,6,9,18
